,Week one,,,,All data,,,
,Odds < 1 ,,Odds > 1,,Odds < 1,,Odds > 1,
,Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared),Metabolites,Odds ratio (recurr / cleared)
0,S-methylcysteine,0.852626979,sulfate of piperine metabolite C18H21NO3 (1)*,1.164290547,S-methylcysteine,0.852626979,sulfate of piperine metabolite C18H21NO3 (1)*,1.164290547
4,calystegine A3,0.862955511,3-amino-2-piperidone,1.161266923,calystegine A3,0.862955511,3-amino-2-piperidone,1.161266923
5,2-palmitoleoylglycerol (16:1)*,0.864370465,N-methylphenylalanine,1.16042769,2-palmitoleoylglycerol (16:1)*,0.864370465,N-methylphenylalanine,1.16042769
8,1-palmitoleoylglycerol (16:1)*,0.86540699,diosmetin,1.156863689,1-palmitoleoylglycerol (16:1)*,0.86540699,diosmetin,1.156863689
14,N-acetyl-beta-glucosaminylamine,0.867486238,benzoate,1.156301498,N-acetyl-beta-glucosaminylamine,0.867486238,benzoate,1.156301498
16,"1,2-dilinoleoyl-GPC (18:2/18:2)",0.868422687,leucylglycine,1.155209422,"1,2-dilinoleoyl-GPC (18:2/18:2)",0.868422687,leucylglycine,1.155209422
21,S-carboxyethylcysteine,0.869628131,gulonate*,1.155031323,S-carboxyethylcysteine,0.869628131,gulonate*,1.155031323
25,1-carboxyethylvaline,0.873945892,5-hydroxymethylfurfural,1.154876947,1-carboxyethylvaline,0.873945892,5-hydroxymethylfurfural,1.154876947
27,inosine,0.875590324,3-sulfo-L-alanine,1.153948903,inosine,0.875590324,3-sulfo-L-alanine,1.153948903
29,gamma-glutamylglutamine,0.875903785,1-palmitoyl-2-stearoyl-GPC (16:0/18:0),1.153744817,gamma-glutamylglutamine,0.875903785,1-palmitoyl-2-stearoyl-GPC (16:0/18:0),1.153744817
30,anthranilate,0.876054406,mevalonate,1.151989579,anthranilate,0.876054406,mevalonate,1.151989579
32,isocitric lactone,0.876322508,"ceramide (d16:1/24:1, d18:1/22:1)*",1.151244521,isocitric lactone,0.876322508,"ceramide (d16:1/24:1, d18:1/22:1)*",1.151244521
37,beta-hydroxyisovaleroylcarnitine,0.879075944,3-hydroxyhexanoylcarnitine (1),1.15083456,beta-hydroxyisovaleroylcarnitine,0.879075944,3-hydroxyhexanoylcarnitine (1),1.15083456
40,imidazole propionate,0.882504463,erucoylcarnitine (C22:1)*,1.150365114,imidazole propionate,0.882504463,erucoylcarnitine (C22:1)*,1.150365114
41,2-aminoadipate,0.88255477,stearoylcarnitine (C18),1.150124907,2-aminoadipate,0.88255477,stearoylcarnitine (C18),1.150124907
48,cholate,0.884134233,oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,1.147381425,cholate,0.884134233,oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,1.147381425
54,diglycerol,0.885404229,5-hydroxylysine,1.146376967,diglycerol,0.885404229,5-hydroxylysine,1.146376967
56,valylglutamine,0.886317074,1-stearoyl-GPA (18:0),1.146259189,valylglutamine,0.886317074,1-stearoyl-GPA (18:0),1.146259189
57,alpha-CEHC sulfate,0.886462867,3-ureidopropionate,1.143422127,alpha-CEHC sulfate,0.886462867,3-ureidopropionate,1.143422127
